id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
9930,2012,5.0,11.0,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,5.4,1.0,,,,,True,,,1.0,,,INDIA,60,12.0,41.0,35.3,43.0,,,1.0,5.4,5.2,1.0,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,
4972,1983,4.0,3.0,"COSTA RICA:  SE, PANAMA: W",8.677,-83.098,7.5,2.0,,5877.0,,7.3,True,6.0,1.0,2.0,,,COSTA RICA,100,2.0,50.0,2.8,30.0,6.0,1.0,2.0,7.5,6.5,2.0,,,,,,,,,,1.0,1.0,,,,,,,
2610,1902,1.0,24.0,PAPUA NEW GUINEA,-8.0,150.0,7.8,,,,,7.8,True,,,,,,PAPUA NEW GUINEA,170,23.0,27.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,
4528,1970,4.0,23.0,"TURKEY:  DEMIRCI, MANISA",39.1,28.7,5.7,,3.0,,,5.7,True,,,,150.0,3.0,TURKEY,140,9.0,1.0,0.0,18.0,,1.0,1.0,,5.7,1.0,8.0,3.0,,150.0,43.0,150.0,43.0,,,,,,,,,,,
10112,2014,8.0,16.0,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,5.0,1.0,,,,,True,,,1.0,,,CHINA,30,22.0,7.0,59.6,10.0,,,1.0,,5.0,1.0,7.0,3.0,3.0,,6.0,337.0,6.0,337.0,,,,,,,,,,
3666,1940,5.0,24.0,PERU,-10.5,-77.0,8.2,3.0,3.0,1739.0,,8.4,True,179.0,3.0,3.0,,3.0,PERU,160,16.0,33.0,57.0,60.0,179.0,3.0,4.0,8.2,,4.0,10.0,,,,3500.0,,3500.0,,,,,,,,,,,
3929,1949,12.0,29.0,PHILIPPINES:  LUZON:  E,17.0,121.63,7.2,2.0,2.0,1802.0,,7.2,True,16.0,1.0,2.0,,2.0,PHILIPPINES,170,3.0,3.0,54.0,,,1.0,,,,,8.0,2.0,,,,,,,,,,,,,,,,
10293,2018,1.0,8.0,THE NETHERLANDS: GRONINGEN,53.2,6.6,3.4,2.0,,,,,True,,,2.0,,,NETHERLANDS,120,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,3.4,,,,
8048,1958,2.0,7.0,CHINA:  SICHUAN PROVINCE,31.5,104.0,6.2,1.0,1.0,3574.0,,6.2,True,,,1.0,,1.0,CHINA,30,23.0,23.0,36.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,
4431,1968,2.0,28.0,AZORES,37.7,-29.4,7.6,,,,,,True,,,,,,AZORES (PORTUGAL),130,,,0.0,,,,,,,,,,,,,,,,,,,,,7.6,,,,
8259,2009,3.0,19.0,TONGA ISLANDS,-23.046,-174.659,7.6,,,4312.0,,7.6,True,,,,,,TONGA,170,18.0,17.0,40.9,34.0,,,,7.6,7.0,,,,,,,,,,,,,,,,,,,
3111,1918,4.0,21.0,"CALIFORNIA: SAN JACINTO, HEMET",33.762,-116.972,6.7,1.0,,,,,True,1.0,1.0,1.0,,,USA,150,22.0,32.0,30.4,10.0,1.0,1.0,,6.7,,1.0,10.0,,,,,,,,6.8,0.2,0.2,CA,,6.8,,1.0,,
4850,1979,10.0,27.0,GUATEMALA,13.833,-90.881,6.8,2.0,,,,6.8,True,4.0,1.0,2.0,,,GUATEMALA,100,14.0,35.0,57.3,58.0,4.0,1.0,1.0,,5.7,1.0,,,,,23.0,,23.0,,,,,,,,,,,
7223,2006,2.0,14.0,INDIA:  SIKKIM,27.382,88.388,5.3,1.0,,,,4.8,True,2.0,1.0,1.0,,,INDIA,60,0.0,55.0,25.0,30.0,2.0,1.0,1.0,5.3,5.4,1.0,,,,,2.0,,2.0,,,,,,,,,,,
10539,2021,4.0,10.0,"INDONESIA: JAVA: LUMAJANG, MALANG",-8.562,112.519,6.0,3.0,2.0,,,,True,10.0,1.0,3.0,85.0,2.0,INDONESIA,60,7.0,0.0,17.0,82.0,10.0,1.0,1.0,6.0,,1.0,5.0,4.0,4.0,85.0,39.0,3024.0,39.0,3024.0,,,,,,,,,,
5596,2001,3.0,24.0,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,6.8,4.0,,,,6.5,True,2.0,1.0,4.0,,,JAPAN,30,6.0,27.0,53.5,50.0,2.0,1.0,3.0,6.8,6.4,3.0,9.0,4.0,4.0,,161.0,3700.0,161.0,3700.0,,500.0,500.0,,,,,,,
5836,2005,1.0,10.0,IRAN:  GORGAN,37.103,54.574,5.4,,,,,5.1,True,,,,,,IRAN,140,18.0,47.0,30.1,32.0,,,3.0,5.4,5.3,3.0,,,,,110.0,,110.0,,,,,,,,,,,
3596,1937,7.0,31.0,CHINA:  SHANDONG PROVINCE,35.4,115.1,7.0,4.0,4.0,,,7.0,True,390.0,3.0,4.0,,4.0,CHINA,30,20.0,35.0,48.0,,390.0,3.0,3.0,,,3.0,9.0,,,,,,,,,,,,,,,,,
4612,1972,9.0,7.0,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46.0,-1.1,5.3,2.0,,,,5.3,True,,,,,,FRANCE,120,22.0,26.0,57.9,33.0,,,,,,,8.0,,,,,,,,,,,,,5.6,,,,
2390,1889,5.0,25.0,"PHILIPPINES:  MINDANAO,MINDORO",13.5,121.0,6.8,2.0,,1178.0,,6.8,True,,,2.0,,,PHILIPPINES,170,18.0,23.0,,,,,,,,,8.0,3.0,3.0,,,,,,,,,,,,,,,
7922,1725,8.0,2.0,CHINA:  SICHUAN PROVINCE:  KANGDING,30.1,101.9,5.5,2.0,,,,5.5,True,,4.0,2.0,,,CHINA,30,,,,,,4.0,,,,,7.0,,,,,,,,,,,,,,,,,
6107,1936,7.0,13.0,CHILE:  TALTAL,-24.5,-70.0,7.3,2.0,3.0,1691.0,,7.3,True,1.0,1.0,2.0,,3.0,CHILE,160,11.0,12.0,15.0,60.0,1.0,1.0,1.0,,,1.0,,,,,40.0,,40.0,,,,,,,,,,,
6797,1977,4.0,20.0,SOLOMON ISLANDS,-9.89,160.348,7.6,1.0,,2568.0,,7.6,True,,,1.0,,,SOLOMON ISLANDS,170,23.0,42.0,50.5,19.0,,,,,6.3,,7.0,,,,,,,,,,,,,,,,,
5163,1988,7.0,20.0,"TAIWAN:  HUALIEN, SU-HUA",23.902,121.598,5.7,1.0,,,,5.7,True,1.0,1.0,1.0,,,TAIWAN,30,23.0,15.0,36.6,51.0,1.0,1.0,1.0,,5.8,1.0,,,,,1.0,,1.0,,,,,,,,,,,
6442,1972,12.0,29.0,CHILE:  CENTRAL,-30.6,-71.0,5.4,,,2057.0,,5.4,True,,,,,,CHILE,160,4.0,51.0,1.6,60.0,,,,,5.1,,,,,,,,,,,,,,,6.0,,,,
3902,1949,4.0,24.0,"IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR",27.28,56.46,6.3,3.0,,,,6.3,True,,,,,,IRAN,140,4.0,22.0,,100.0,,,,,6.1,,,,,,,,,,,,,,,,,,,
4381,1966,10.0,17.0,"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,8.1,4.0,,1982.0,,7.5,True,110.0,3.0,4.0,,,PERU,160,21.0,41.0,56.0,38.0,110.0,3.0,4.0,8.1,,4.0,9.0,,,,3000.0,,3000.0,,,35.0,35.0,,,,,,,
4899,1980,10.0,24.0,"MEXICO:  S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,6.4,2.0,3.0,,,6.4,True,300.0,3.0,2.0,,3.0,MEXICO,150,14.0,53.0,35.1,72.0,300.0,3.0,3.0,,6.6,3.0,9.0,,,,,,,,,5.0,5.0,,,,,,,
2889,1909,10.0,20.0,PAKISTAN,30.0,68.0,7.2,2.0,,,,,True,,,,,,PAKISTAN,60,23.0,41.0,0.0,60.0,231.0,3.0,,,,,,,,,,,,,,,,,,7.2,,,,
4663,1974,7.0,13.0,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,7.3,1.0,1.0,,,7.3,True,11.0,1.0,1.0,50.0,1.0,COLOMBIA,160,1.0,18.0,22.8,12.0,11.0,1.0,1.0,,6.4,1.0,,,,50.0,,,,,,,,,,7.3,,,,
8008,1935,6.0,7.0,TAIWAN:  TAIZHONG,24.2,120.5,5.8,1.0,1.0,,,5.8,True,,,,15.0,1.0,TAIWAN,30,2.0,50.0,58.0,,,,1.0,,,1.0,,,,15.0,5.0,,2.0,,,,,,,,,,,
4795,1978,3.0,19.0,MEXICO:  ACAPULCO,17.03,-99.74,6.6,2.0,,,,6.6,True,1.0,1.0,2.0,,,MEXICO,150,1.0,39.0,14.0,36.0,1.0,1.0,1.0,,5.8,1.0,,,,,25.0,,25.0,,,,,,,6.5,,,,
6365,1952,5.0,13.0,COSTA RICA-PANAMA,10.088,-85.211,6.4,,,1822.0,,7.0,True,,,,,,COSTA RICA,100,19.0,31.0,42.9,35.0,,,,6.4,,,,,,,,,,,,,,,,,,,,
2148,1868,10.0,21.0,"CALIFORNIA:  HAYWARD,SAN FRANCISCO",37.7,-122.1,6.8,1.0,2.0,993.0,,,True,30.0,1.0,1.0,,3.0,USA,150,15.0,53.0,0.0,,30.0,1.0,,,,,9.0,,,,,,,,6.8,0.35,0.35,CA,,,,,,
2788,1906,11.0,19.0,AUSTRALIA:  WEST COAST,-22.0,109.0,7.8,,,,,,True,,,,,,AUSTRALIA,60,7.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,7.8,,,,
1075,1677,4.0,13.0,JAPAN:  SANRIKU,40.0,144.0,8.1,1.0,,321.0,,8.1,True,,1.0,1.0,,1.0,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,1943,11.0,26.0,"TURKEY:  LADIK, SAMSUN, HAVZA",40.867,33.651,7.5,4.0,4.0,,,7.6,True,4020.0,4.0,4.0,40000.0,4.0,TURKEY,140,22.0,20.0,48.6,20.0,4020.0,4.0,4.0,7.5,,4.0,11.0,,,40000.0,5000.0,,5000.0,,,,,,,,,,,
4777,1977,6.0,22.0,TONGA TRENCH,-22.878,-175.9,7.2,2.0,,2091.0,,7.2,True,1.0,1.0,2.0,,,TONGA,170,12.0,8.0,33.4,65.0,1.0,1.0,1.0,,7.2,1.0,4.0,,,,5.0,,5.0,,,1.2,1.2,,,7.2,,,,
3080,1917,4.0,26.0,ITALY:  CITERNA,43.5,12.1,5.5,,,,,,True,,,,,,ITALY,130,9.0,36.0,0.0,33.0,,,,,,,10.0,,,,,,,,,,,,,5.5,,,,
7453,2007,1.0,9.0,CHINA:  GANSU PROVINCE,37.021,103.911,4.5,3.0,4.0,,,,True,,,3.0,2000.0,4.0,CHINA,30,14.0,49.0,48.8,20.0,,,,,4.5,,,,,2000.0,,,,,,,,,,,,,,
5441,1996,9.0,5.0,"BALKANS NW:  CROATIA:  STON, SLANO",42.803,17.936,6.0,3.0,,,,6.0,True,,,3.0,,,CROATIA,130,20.0,44.0,9.2,10.0,,,2.0,6.0,5.6,2.0,8.0,,,,,,,,,,,,,,,,,
7868,1911,2.0,18.0,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.2,72.8,7.4,3.0,3.0,,,7.4,True,90.0,2.0,3.0,,3.0,TAJIKISTAN,40,18.0,41.0,14.0,26.0,90.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,
6153,1865,11.0,18.0,TONGA ISLANDS,-19.5,-173.5,8.0,1.0,,943.0,,8.0,True,,,1.0,,,TONGA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,1921,5.0,14.0,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",0.7,117.9,6.2,2.0,1.0,1489.0,,6.2,True,,,2.0,,1.0,INDONESIA,170,11.0,17.0,45.0,,,,,,,,8.0,1.0,1.0,,,,,,,,,,,,,,,
4118,1957,3.0,22.0,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,7.5,,,,,,True,,,,,,USA,150,14.0,21.0,0.0,,,,,,,,5.0,,,,,,,,,,,AK,,7.5,,,,
7786,1919,10.0,22.0,ITALY:  TYRRHENIAN SEA,41.4,12.6,5.6,,,3417.0,,5.6,True,,,,,,ITALY,130,6.0,6.0,,10.0,,,,,,,8.0,,,,,,,,,,,,,,,,,
10059,2014,1.0,2.0,IRAN:  BASTAK,27.15,54.448,5.2,2.0,,,,,True,1.0,1.0,2.0,,,IRAN,140,3.0,13.0,54.6,8.0,1.0,1.0,1.0,5.2,,1.0,,3.0,3.0,,30.0,,30.0,,,2.0,2.0,,,,,,,
4013,1953,2.0,12.0,IRAN:  TORUD,35.385,54.979,6.6,,4.0,,,6.5,True,970.0,3.0,3.0,1800.0,4.0,IRAN,140,8.0,15.0,34.9,15.0,970.0,3.0,3.0,6.6,,3.0,8.0,,,1800.0,140.0,,140.0,,,,,,,6.4,,,,
5705,2003,7.0,10.0,IRAN:  SOUTHERN: GAJJIABAD,28.355,54.169,5.8,3.0,4.0,,,5.5,True,1.0,1.0,3.0,3500.0,4.0,IRAN,140,17.0,6.0,37.6,10.0,1.0,1.0,1.0,5.8,5.9,1.0,7.0,,,3500.0,25.0,,25.0,,,21.6,21.6,,,,,,,
10667,2023,2.0,27.0,TURKEY:  MALATYA,38.229,38.283,5.2,2.0,1.0,,,,True,2.0,,2.0,31.0,1.0,TURKEY,140,9.0,4.0,51.0,10.0,2.0,1.0,3.0,5.2,,3.0,7.0,,,31.0,140.0,,140.0,,,,,,,,,,,
4208,1959,11.0,7.0,ALGERIA:  BOU-MEDFA,36.4,2.6,5.5,2.0,,,,,True,,,,,,ALGERIA,15,,,0.0,,,,,,,,8.0,,,,,,,,,,,,,5.5,,,,
7766,2008,2.0,9.0,MEXICO:  BAJA CALIFORNIA,32.456,-115.315,5.1,1.0,,,,,True,,,1.0,,,MEXICO,150,7.0,12.0,5.8,3.0,,,,5.1,5.1,,,,,,,,,,5.5,,,,,,,,,
3244,1924,3.0,3.0,ECUADOR,-1.6,-78.6,6.9,1.0,,,,,True,,,,,,ECUADOR,160,8.0,1.0,0.0,,40.0,1.0,,,,,,,,,,,,,,,,,,6.9,,,,
644,1490,2.0,20.0,UZBEKISTAN:  SAMARKAND,39.4,67.1,5.8,3.0,,,,,True,,,,,,UZBEKISTAN,40,,,0.0,15.0,,,,,,,8.0,,,,,,,,,,,,,5.8,,,,
1284,1742,6.0,27.0,RUSSIA: LAKE BAYKAL (BAIKAL),53.3,104.0,7.7,,,,,,True,,,,,,RUSSIA,40,5.0,30.0,0.0,40.0,,,,,,,10.0,,,,,,,,,,,,,7.7,,,,
2766,1906,4.0,13.0,TAIWAN:  JIAYI,23.4,120.4,6.5,3.0,4.0,,,6.5,True,15.0,1.0,3.0,1794.0,4.0,TAIWAN,30,19.0,18.0,,,15.0,1.0,2.0,,,2.0,,,,1794.0,84.0,,84.0,,,,,,,,,,,
10278,1844,5.0,,"NICARAGUA: RIVAS, GREYTOWN",11.2,-84.8,7.4,1.0,1.0,5667.0,,7.4,True,,,2.0,,2.0,NICARAGUA,100,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,
10050,2013,10.0,22.0,INDONESIA:  BANDA ACEH,5.103,95.971,5.4,1.0,,,,,True,1.0,1.0,1.0,,,INDONESIA,60,5.0,40.0,39.1,10.0,1.0,1.0,1.0,5.4,,1.0,5.0,3.0,3.0,,2.0,160.0,2.0,160.0,,,,,,,,,,
10273,2017,11.0,1.0,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,6.6,,,5664.0,,,True,,,,,,NEW CALEDONIA,170,2.0,24.0,7.0,22.0,,,,6.6,,,3.0,,,,,,,,,,,,,,,,,
5108,1986,9.0,13.0,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,5.8,2.0,4.0,,,5.8,True,20.0,1.0,,1500.0,4.0,GREECE,130,17.0,24.0,31.4,11.0,20.0,1.0,3.0,,6.0,3.0,10.0,,,1500.0,300.0,,300.0,,,5.0,,,,,,,,
4562,1971,5.0,12.0,TURKEY:  BURDUR,37.6,29.8,5.9,3.0,,,,5.9,True,100.0,2.0,3.0,,,TURKEY,140,6.0,25.0,13.0,23.0,100.0,2.0,3.0,,5.5,3.0,6.0,,,,,,,,,,,,,6.3,,,,
2784,1906,9.0,28.0,ECUADOR,-2.0,-79.0,7.9,1.0,,,,7.9,True,,,1.0,,,ECUADOR,160,15.0,24.0,54.0,150.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
5366,1993,10.0,13.0,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,6.9,2.0,,,,7.0,True,60.0,2.0,2.0,,,PAPUA NEW GUINEA,170,2.0,6.0,0.3,25.0,60.0,2.0,3.0,6.9,6.4,3.0,,,,,200.0,,200.0,,,5.0,5.0,,,,,,,
3213,1923,2.0,4.0,IRAN:  BODZHNURD,37.6,57.3,5.5,2.0,,,,,True,,,,,,IRAN,140,,,0.0,10.0,,,,,,,8.0,,,,,,,,,,,,,5.5,,,,
5656,2002,10.0,10.0,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,7.6,3.0,3.0,2400.0,,7.7,True,8.0,1.0,3.0,1000.0,3.0,INDONESIA,170,10.0,50.0,20.5,10.0,8.0,1.0,3.0,7.6,6.5,3.0,,3.0,3.0,1000.0,632.0,900.0,632.0,900.0,,,,,,,,,,
3647,1939,11.0,21.0,TURKEY:  ERZINCAN,39.7,40.4,5.9,2.0,,,,,True,,,,,,TURKEY,140,8.0,43.0,0.0,80.0,13.0,1.0,,,,,7.0,,,,,,,,,,,,,5.9,,,,
3547,1935,4.0,28.0,CHINA:  SICHUAN PROVINCE,29.4,102.3,6.0,1.0,1.0,,,6.0,True,2.0,1.0,1.0,,1.0,CHINA,30,,,,,2.0,1.0,,,,,8.0,,,,,,,,,,,,,,,,,
6239,1903,12.0,7.0,"CHILE:  VALLENAR, FREIRINA",-28.5,-71.0,6.5,2.0,2.0,1307.0,,6.5,True,,1.0,2.0,,2.0,CHILE,160,14.0,25.0,,,,1.0,,,,,8.0,,,,,,,,,,,,,,,,,
6491,1995,3.0,19.0,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,6.9,1.0,,,,7.1,True,,,1.0,,,INDONESIA,170,23.0,53.0,14.9,33.0,,,,6.9,6.2,,,1.0,1.0,,,,,,,,,,,,,,,
10561,2021,8.0,11.0,PHILIPPINES:  MINDANAO,6.455,126.742,7.1,,,5801.0,,,True,1.0,1.0,,,,PHILIPPINES,170,17.0,46.0,14.0,65.0,1.0,1.0,,7.1,,,9.0,,,,,,,,,,,,,,,,,
4605,1972,6.0,11.0,INDONESIA:  CELEBES SEA,3.9,124.3,7.8,,,,,7.5,True,,,,,,INDONESIA,170,16.0,41.0,0.9,325.0,,,,7.8,5.8,,,,,,,,,,,,,,,,,,,
1332,1755,2.0,8.0,CHINA:  YUNNAN PROVINCE,23.8,102.7,6.0,2.0,3.0,,,6.0,True,70.0,2.0,2.0,700.0,3.0,CHINA,30,,,,,70.0,2.0,1.0,,,1.0,8.0,,,700.0,20.0,,20.0,,,,,,,,,,,
10673,2023,3.0,18.0,"ECUADOR: AZUAY, EL ORO, GUAYAS",-2.837,-79.844,6.8,3.0,3.0,,,,True,14.0,1.0,3.0,258.0,3.0,ECUADOR,160,17.0,12.0,52.0,65.0,14.0,1.0,3.0,6.8,,3.0,9.0,3.0,3.0,258.0,494.0,972.0,494.0,972.0,,,,,,,,,,
2078,1863,11.0,6.0,"TURKEY:  GALLIPOLI, GEMLIK",40.5,29.1,6.7,1.0,,,,6.7,True,2.0,1.0,1.0,,,TURKEY,140,,,,,2.0,1.0,,,,,9.0,1.0,1.0,,,,,,,,,,,,,,,
3162,1920,9.0,20.0,NEW CALEDONIA:  LOYALTY ISLANDS,-19.919,168.53,7.8,,,1486.0,,7.9,True,,,1.0,,,NEW CALEDONIA,170,14.0,39.0,,35.0,,,,7.8,,,,,,,,,,,,,,,,,,,,
9908,1949,9.0,5.0,PHILIPPINES:  N LUZON,17.0,121.5,6.4,,,1797.0,,6.4,True,,,,,,PHILIPPINES,170,2.0,54.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
5187,1989,1.0,22.0,"TAJIKISTAN:  SHARORA, GISSAR",38.465,68.694,5.3,3.0,,,,,True,274.0,3.0,3.0,,,TAJIKISTAN,40,23.0,2.0,7.1,33.0,274.0,3.0,3.0,,5.3,3.0,7.0,,,,,,,,,24.8,24.8,,,,,,,
1436,1779,12.0,27.0,IRAN:  TABRIZ,38.0,46.7,6.5,3.0,,,,,True,,,,,,IRAN,140,,,0.0,,10000.0,4.0,,,,,7.0,,,,,,,,,,,,,6.5,,,,
2640,1902,12.0,16.0,UZBEKISTAN:   ANDIZHAN,40.8,72.3,6.4,4.0,4.0,,,6.4,True,4880.0,4.0,4.0,41704.0,4.0,UZBEKISTAN,40,5.0,7.0,,9.0,4880.0,4.0,,,,,9.0,4.0,,41704.0,,41704.0,,,,,,,,,,,,
5036,1984,5.0,7.0,ITALY:  S CENTRAL:  ABRUZZO,41.765,13.898,5.8,2.0,,,,5.8,True,3.0,1.0,2.0,,,ITALY,130,17.0,49.0,41.6,10.0,3.0,1.0,2.0,,5.5,2.0,8.0,,,,100.0,,100.0,,,5.0,5.0,,,,,,,
1625,1817,8.0,23.0,GREECE:  ACHAIA:  AEGHION,38.25,22.25,6.8,,,619.0,,6.8,True,,,,,,GREECE,130,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
4066,1955,3.0,31.0,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,7.6,2.0,,,,,True,,,,,,PHILIPPINES,170,18.0,18.0,0.0,96.0,400.0,3.0,,,,,8.0,,,,,,,,,5.0,,,,7.6,,,,
6374,1956,8.0,12.0,JAPAN:  IZU PENINSULA,33.8,138.8,6.5,,,1863.0,,6.5,True,,,,,,JAPAN,30,16.0,59.0,37.6,50.0,,,,,,,,,,,,,,,,,,,,,,,,
9769,2010,7.0,30.0,IRAN:  TORBET-I-HEYDARIYEH,35.217,59.308,5.4,3.0,,,,,True,,,3.0,,,IRAN,140,13.0,50.0,13.2,24.0,,,3.0,5.4,5.5,3.0,,,,,274.0,,274.0,,5.8,,,,,,,,,
954,1644,1.0,16.0,"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA",7.38,-72.65,6.9,3.0,4.0,,,,True,,3.0,3.0,,4.0,COLOMBIA,160,10.0,0.0,,,,3.0,3.0,,,3.0,10.0,4.0,4.0,,,,,,,,,,,6.9,,,,
1587,1810,9.0,25.0,JAPAN:  OGA,39.9,139.9,6.6,3.0,4.0,603.0,,6.6,True,59.0,2.0,3.0,1804.0,4.0,JAPAN,30,,,,,59.0,2.0,,,,,,,,1804.0,,,,,,,,,,,,,,
10444,2018,10.0,16.0,NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,6.5,,,5725.0,,,True,,,,,,NEW CALEDONIA,170,1.0,3.0,58.0,17.0,,,,6.5,,,,,,,,,,,,,,,,,,,,
680,1513,,,PERU,-17.2,-72.3,8.7,,,5488.0,,,True,,,,,,PERU,160,,,0.0,30.0,,,,,,,8.0,,,,,,,,,,,,,8.7,,,,
6351,1946,9.0,30.0,PERU:  PISCO,-14.0,-76.25,7.0,2.0,,1767.0,,7.0,True,,,2.0,,,PERU,160,0.0,59.0,40.0,70.0,,,,,,,7.0,3.0,3.0,,,,,,,,,,,,,,,
961,1645,11.0,30.0,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,14.4,121.0,8.0,4.0,4.0,260.0,,8.0,True,600.0,3.0,4.0,,4.0,PHILIPPINES,170,12.0,,,,600.0,3.0,4.0,,,4.0,10.0,,,,2500.0,,2500.0,,,,,,,,,,,
6596,1967,3.0,19.0,RUSSIA:  KURIL ISLANDS,45.53,151.11,7.0,,,1986.0,,7.0,True,,,,,,RUSSIA,50,4.0,1.0,38.5,38.0,,,,,,,8.0,,,,,,,,,,,,,,,,,
10532,2021,3.0,4.0,NEW ZEALAND:  GISBORNE,-37.563,179.444,7.3,,,5769.0,,,True,,,,,,NEW ZEALAND,170,13.0,27.0,36.0,20.0,,,,7.3,,,7.0,,,,,,,,,,,,,,,,,
3679,1941,5.0,5.0,CHINA:  HEILONGJIANG PROVINCE,47.0,127.2,6.0,3.0,4.0,,,6.0,True,132.0,3.0,3.0,6321.0,4.0,CHINA,30,15.0,18.0,27.0,,132.0,3.0,3.0,,,3.0,8.0,,,6321.0,203.0,,203.0,,,,,,,,,,,
6145,1861,9.0,25.0,INDONESIA:  SW. SUMATRA,-1.5,100.0,6.5,,,914.0,,6.5,True,,,1.0,,1.0,INDONESIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10092,1931,6.0,7.0,"UK:  SCARBOROUGH, GRIMSBY",54.0,1.067,6.0,1.0,,4300.0,,6.0,True,,,1.0,,,UK,70,0.0,25.0,21.0,70.0,,,,,,,8.0,1.0,1.0,,,,,,,,,,,,,,,
4681,1975,2.0,4.0,"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN",40.64,122.58,7.4,4.0,4.0,,,7.4,True,300.0,3.0,4.0,,4.0,CHINA,30,11.0,36.0,7.5,33.0,300.0,3.0,,,6.4,,10.0,,,,,,,,,,,,,,,,,
7526,2007,4.0,28.0,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,4.6,1.0,,,,,True,,,1.0,,,UK,120,7.0,18.0,11.3,10.0,,,1.0,,4.6,1.0,6.0,,,,1.0,,1.0,,5.0,,,,,,,,,
8083,1966,3.0,26.0,CHINA:  HEBEI PROVINCE,37.68,115.27,6.2,2.0,2.0,,,6.2,True,,,2.0,,2.0,CHINA,30,15.0,19.0,4.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,
3787,1944,10.0,5.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.5,172.0,7.5,,,,,,True,,,,,,NEW CALEDONIA,170,17.0,28.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
5666,2002,12.0,2.0,"GREECE:  MEGALOPOLIS, VARTHOLOMION",37.747,21.087,5.7,2.0,1.0,,,5.4,True,,,2.0,8.0,1.0,GREECE,130,4.0,58.0,55.1,10.0,,,1.0,5.7,5.2,1.0,,2.0,2.0,8.0,17.0,100.0,17.0,100.0,,,,,,,,,,
4326,1964,7.0,6.0,MEXICO:  GUERRERO,18.136,-100.605,7.3,3.0,3.0,,,,True,78.0,2.0,3.0,,3.0,MEXICO,150,7.0,22.0,13.2,93.0,78.0,2.0,1.0,7.3,,1.0,,,,,50.0,,50.0,,,,,,,7.4,,,,
10082,2014,3.0,29.0,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5.1,3.0,,,,,True,,,3.0,,,USA,150,4.0,9.0,42.2,5.0,,,1.0,5.1,,1.0,6.0,1.0,1.0,,,20.0,,20.0,,10.8,10.8,CA,,,,,,
